Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
818,Ele.8,Day,96,HG,Grizzly,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,629,734,838,75
818,Ele.8,Day,1017,HG,Jill Stingray,100,0,5,400,40%,150%,8,41,56,146,55,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,524,628,733,838,76
818,Ele.8,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6945,520,625,729,833,77
818,Ele.8,Day,250,HG,HS2000,100,0,5,360,40%,150%,8,50,65,122,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,624,728,832,78
818,Ele.8,Day,303,HG,HP-35,100,0,5,380,40%,150%,8,42,68,139,58,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3772,518,622,726,829,79
818,Ele.8,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8235,514,617,720,823,80
818,Ele.8,Day,20104,SMG,Gr G36c Mod,113,2,5,1075,5%,150%,8,47,46,112,84,0,0,149,1,10,5,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6864,514,617,720,823,81
818,Ele.8,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,175%,8,49,17,138,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,513,616,718,821,82
818,Ele.8,Day,166,HG,CZ75,94,0,5,320,50%,150%,8,55,82,94,65,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3730,512,615,718,820,83
818,Ele.8,Day,272,HG,Desert Eagle,100,0,5,365,60%,150%,8,53,60,115,55,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3724,512,614,716,819,84
818,Ele.8,Day,20161,SG,Type97S Mod,114,2,5,1345,40%,172%,15,53,44,13,27,33,3,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8185,511,613,716,818,85
818,Ele.8,Day,69,AR,Fr FAMAS,90,0,5,575,68%,180%,15,54,47,38,69,0,0,100,0,1,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3721,511,613,716,818,86
818,Ele.8,Day,20005,HG,M1895 Mod,117,3,5,355,40%,150%,8,46,55,153,45,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3712,510,612,714,816,87
818,Ele.8,Day,20220,HG,MP-443 Mod,102,1,5,385,40%,150%,8,45,57,129,60,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3707,509,611,713,815,88
818,Ele.8,Day,142,HG,Five-seven,100,0,5,315,40%,150%,8,48,60,132,66,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,505,606,707,808,89
818,Ele.8,Day,357,HG,Rhino,100,0,5,365,60%,150%,8,49,77,107,57,0,0,73,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3675,505,606,707,808,90
818,Ele.8,Day,160,SG,Saiga-12,100,0,5,1320,40%,172%,15,54,43,10,35,34,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8065,504,604,705,806,91
818,Ele.8,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3659,503,603,704,804,92
818,Ele.8,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8040,502,603,703,804,93
818,Ele.8,Day,20091,HG,MP-446 Mod,115,3,5,340,40%,150%,8,47,68,113,60,0,0,100,0,10,8,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3629,498,598,698,798,94
818,Ele.8,Day,245,SMG,P90,100,0,5,950,5%,150%,8,41,26,143,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,499,599,698,798,95
818,Ele.8,Day,163,SG,AA-12,100,0,5,1345,88%,150%,15,47,33,10,39,33,5,100,0,8,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),7910,494,593,692,791,96
818,Ele.8,Day,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,46,50,122,103,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6586,493,592,691,790,97
818,Ele.8,Day,20002,HG,M1911 Mod,115,3,5,370,40%,150%,8,41,54,126,58,0,0,100,0,8,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3586,493,591,690,788,98
818,Ele.8,Day,1009,HG,El Clear,100,0,5,330,40%,150%,8,48,66,123,61,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3586,493,591,690,788,99
818,Ele.8,Day,260,HG,PA-15,100,0,5,350,40%,150%,8,50,65,106,64,0,0,83,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3559,489,587,685,782,100
818,Ele.8,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,25,10,28,36,10,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7821,488,586,684,782,101
818,Ele.8,Day,99,HG,Gr Mk23,100,0,5,400,40%,150%,8,40,56,115,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3539,486,583,681,778,102
818,Ele.8,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,486,583,681,778,103
818,Ele.8,Day,285,HG,C-93,94,0,5,305,40%,150%,8,48,62,128,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3538,486,583,681,778,104
818,Ele.8,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6429,482,578,675,771,105
818,Ele.8,Day,20152,SG,M1897 Mod,118,3,5,1350,88%,150%,15,56,26,10,26,33,4,100,0,8,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),7685,480,576,672,768,106
818,Ele.8,Day,212,HG,K5,100,0,5,330,60%,150%,8,46,55,116,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3487,479,575,671,767,107
818,Ele.8,Day,1034,SG,Minos,90,0,5,1360,40%,172%,15,52,47,13,24,31,4,65,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7580,473,568,663,758,108
818,Ele.8,Day,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7523,470,564,658,752,109
818,Ele.8,Day,16,SMG,Thompson,100,0,5,1190,25%,150%,15,25,13,109,81,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6260,469,563,657,751,110
818,Ele.8,Day,164,SG,FP-6,100,0,5,1300,88%,172%,15,48,14,11,28,35,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7442,465,558,651,744,111
818,Ele.8,Day,229,SG,M870,100,0,5,1320,88%,150%,15,35,34,11,29,34,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7439,464,557,650,743,112
818,Ele.8,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,15,37,33,116,89,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6184,463,556,649,742,113
818,Ele.8,Day,324,SG,M6 ASW,100,0,5,1300,88%,150%,15,39,35,12,28,33,4,69,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7411,463,555,648,741,114
818,Ele.8,Day,115,SMG,Suomi,100,0,5,1100,25%,150%,15,24,16,116,92,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6167,462,555,647,740,115
818,Ele.8,Day,1002,SG,Elphelt,100,0,5,1375,88%,150%,15,38,34,8,28,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7391,461,554,646,739,116
818,Ele.8,Day,151,SG,M1887,100,0,5,1375,88%,150%,15,41,33,11,22,33,4,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7358,459,551,643,735,117
818,Ele.8,Day,157,SG,Am KSG,100,0,5,1265,88%,172%,15,46,14,11,30,35,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7334,458,550,641,733,118
818,Ele.8,Day,282,SG,DP-12,100,0,5,1265,88%,172%,15,48,14,12,30,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7331,458,549,641,733,119
818,Ele.8,Day,350,SG,FO-12,100,0,5,1280,88%,172%,15,47,14,10,36,34,5,96,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7289,455,546,637,728,120
818,Ele.8,Day,1022,SG,Dana Zane,100,0,5,1345,88%,150%,15,46,36,12,26,33,1,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7267,454,545,635,726,121
818,Ele.8,Day,365,AR,SCR,84,0,4,408,68%,180%,15,59,50,49,64,0,0,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3289,452,542,633,723,122
818,Ele.8,Day,281,SG,CAWS,100,0,5,1235,88%,150%,15,32,33,12,35,34,5,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7210,450,540,630,721,123
818,Ele.8,Day,202,HG,Thunder,100,0,5,430,44%,150%,15,43,60,100,36,0,0,100,0,8,0,Supp (Silencer) (2-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3191,438,526,614,702,124
818,Ele.8,Day,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,9,37,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),6998,437,524,612,699,125
818,Ele.8,Day,351,SG,M26-MASS,95,0,5,1235,88%,172%,15,51,15,12,29,32,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),6985,436,523,611,698,126
818,Ele.8,Day,1019,SMG,Dorothy Haze,100,0,5,880,53%,150%,8,46,16,127,79,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),5792,434,521,608,695,127
818,Ele.8,Day,331,HG,Kolibri,100,0,5,330,20%,150%,15,10,62,170,57,0,0,100,0,10,0,PEQ (Acc) (3-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3147,432,519,605,692,128
818,Ele.8,Day,127,SMG,Type79,100,0,5,970,53%,150%,15,53,13,109,84,0,0,100,0,8,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),5759,431,518,604,691,129
818,Ele.8,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5668,425,510,595,680,130
818,Ele.8,Day,203,SMG,Honey Badger,100,0,5,990,53%,150%,15,50,14,98,82,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Optical (Acc) (5-Star),5462,409,491,573,655,131
818,Ele.8,Day,10,HG,PPK,100,0,5,285,50%,150%,15,27,62,143,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),2970,408,490,571,653,132
818,Ele.8,Day,168,HG,Spitfire,100,0,5,350,20%,150%,15,35,63,95,59,0,0,100,0,10,0,PEQ (Acc) (3-Star),-,X Exo (Body) (5-Star),2931,403,483,564,644,133
818,Ele.8,Day,310,HG,Rex Zero 1,100,0,5,350,20%,150%,15,33,59,98,61,0,0,100,0,10,0,PEQ (Acc) (3-Star),-,X Exo (Body) (5-Star),2928,402,483,563,644,134
818,Ele.8,Day,1023,SMG,Henrietta,91,0,5,910,30%,150%,15,31,20,110,90,0,0,95,0,10,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5357,401,482,562,642,135
818,Ele.8,Day,346,HG,CZ100,100,0,5,365,20%,150%,15,31,57,106,58,0,0,100,0,8,0,PEQ (Acc) (3-Star),-,X Exo (Body) (5-Star),2910,400,480,560,640,136
818,Ele.8,Day,345,MG,MG338,91,0,5,830,53%,150%,195,103,26,26,121,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,6353,397,476,555,635,137
818,Ele.8,Day,341,SMG,SP9,97,0,5,1085,53%,150%,15,24,14,93,88,0,0,100,0,8,0,T Exo (Body) (4-Star),-,Optical (Acc) (5-Star),5234,392,471,549,628,138
818,Ele.8,Day,79,MG,FF M249SAW,100,0,5,785,53%,150%,195,83,37,38,139,0,8,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,6100,381,457,533,610,139
818,Ele.8,Day,354,HG,ZiP .22,100,0,5,330,20%,150%,15,33,42,92,63,0,0,100,0,10,0,PEQ (Acc) (4-Star),-,X Exo (Body) (2-Star),2729,375,450,525,600,140
818,Ele.8,Day,362,MG,LS26,90,0,5,785,53%,150%,195,101,27,23,93,0,9,85,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5965,372,447,521,596,141
818,Ele.8,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,15,13,25,21,4,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (2-Star),5503,343,412,481,550,142
818,Ele.8,Day,165,SG,M1014,100,0,5,1375,45%,150%,15,33,33,12,32,21,4,100,0,1,0,-,Slug (Shell) (5-Star),Optical (Acc) (2-Star),5371,335,402,469,537,143
818,Ele.8,Day,155,SG,M590,100,0,5,1320,40%,150%,15,35,33,11,30,22,4,100,0,5,0,-,Slug (Shell) (5-Star),EOT (Holographic) (2-Star),5362,335,402,469,536,144
818,Ele.8,Day,20094,SMG,Type64 Mod,100,1,5,880,5%,150%,15,29,14,101,92,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,Red Dot (Acc) (2-Star),4437,332,399,465,532,145
818,Ele.8,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,46,16,20,29,20,3,100,0,3,0,-,Buck (Shell) (5-Star),EOT (Holographic) (2-Star),5299,331,397,463,529,146
818,Ele.8,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,10,32,21,4,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Acc) (5-Star),5224,326,391,457,522,147
818,Ele.8,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,30,11,25,21,3,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Acc) (5-Star),5216,326,391,456,521,148
818,Ele.8,Day,352,SG,Nova,91,0,5,1260,40%,150%,15,31,33,16,28,18,7,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Acc) (5-Star),5166,322,387,452,516,149
818,Ele.8,Day,302,SG,Defender,91,0,5,1180,40%,150%,15,38,33,16,26,17,8,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Acc) (5-Star),4968,310,372,434,496,150
818,Ele.8,Day,214,AR,ADS,70,0,4,412,20%,150%,15,40,40,33,69,0,0,53,0,6,0,PEQ (Acc) (5-Star),-,-,2141,294,353,412,471,151
818,Ele.8,Day,342,AR,KH2002,70,0,4,448,20%,150%,15,43,38,29,71,0,0,65,0,1,0,PEQ (Acc) (5-Star),-,-,2097,288,346,403,461,152
818,Ele.8,Day,20039,RF,Mosin-Nagant Mod,119,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7601,285,342,399,456,153
818,Ele.8,Day,20095,RF,Type88 Mod,118,3,5,520,90%,175%,195,145,80,45,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7122,267,320,373,427,154
818,Ele.8,Day,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,141,76,32,40,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,262,314,367,419,155
818,Ele.8,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,261,313,365,418,156
818,Ele.8,Day,20037,RF,M14 Mod,116,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6947,260,312,364,416,157
818,Ele.8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,259,310,362,414,158
818,Ele.8,Day,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6860,257,308,360,411,159
818,Ele.8,Day,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6714,251,302,352,402,160
818,Ele.8,Day,258,AR,Magal,70,0,4,392,20%,150%,15,37,35,32,63,0,0,50,0,2,0,PEQ (Acc) (5-Star),-,-,1790,246,295,344,393,161
818,Ele.8,Day,20053,RF,NTW-20 Mod,119,3,5,475,40%,175%,195,206,94,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),6486,243,291,340,389,162
818,Ele.8,Day,20252,RF,KSVK Mod,119,3,5,455,40%,175%,195,200,99,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),6331,237,284,332,379,163
818,Ele.8,Day,1021,MG,Alma Armas,70,0,4,664,5%,150%,195,76,25,18,117,0,9,100,0,7,0,AP (Ammo) (5-Star),-,-,3746,234,280,327,374,164
818,Ele.8,Day,261,RF,QBU-88,100,0,5,420,40%,150%,195,143,92,44,42,0,0,100,0,8,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),5947,223,267,312,356,165
818,Ele.8,Day,36,RF,Springfield,100,0,5,420,40%,175%,210,135,76,42,42,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5901,221,265,309,354,166
818,Ele.8,Day,316,RF,General Liu,100,0,5,400,40%,175%,195,146,93,32,40,0,0,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5885,220,264,308,353,167
818,Ele.8,Day,20044,RF,SV-98 Mod,116,3,5,430,40%,175%,195,154,94,34,37,0,0,200,1,8,8,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5874,220,264,308,352,168
818,Ele.8,Day,20200,RF,XM3 Mod,113,2,5,425,40%,175%,195,146,98,34,37,0,0,100,0,10,8,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5857,219,263,307,351,169
818,Ele.8,Day,266,RF,R93,100,0,5,405,40%,175%,195,140,102,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5783,216,260,303,346,170
818,Ele.8,Day,187,AR,Ak 5,60,0,3,279,20%,150%,15,50,68,27,61,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1569,215,258,302,345,171
818,Ele.8,Day,20049,RF,Type56R Mod,115,3,5,475,40%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5721,214,257,300,343,172
818,Ele.8,Day,1024,RF,Rico,100,0,5,400,40%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5569,208,250,292,334,173
818,Ele.8,Day,329,RF,SVCh,100,0,5,435,40%,175%,195,152,102,32,35,0,0,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5582,209,251,293,334,174
818,Ele.8,Day,335,AR,Fedorov Avtomat,62,0,3,267,20%,150%,15,47,41,34,52,0,0,99,0,8,0,PEQ (Acc) (5-Star),-,-,1471,202,242,283,323,175
818,Ele.8,Day,43,RF,SVD,100,0,5,400,40%,175%,195,141,84,35,37,0,0,100,0,9,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5340,200,240,280,320,176
818,Ele.8,Day,179,RF,Gd DSR-50,100,0,5,410,40%,150%,135,192,92,35,31,0,0,100,0,10,0,SNIP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),5217,195,234,273,313,177
818,Ele.8,Day,325,SG,PM5,77,0,4,840,40%,150%,15,31,31,13,27,16,5,100,0,1,0,-,Slug (Shell) (5-Star),-,3108,194,233,271,310,178
818,Ele.8,Day,1031,RF,Pekola,90,0,5,420,40%,195%,135,133,77,39,36,0,0,100,0,10,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5013,187,225,263,300,179
818,Ele.8,Day,326,SG,512,70,0,4,868,40%,150%,15,30,31,10,28,15,3,56,0,1,0,-,Flash (Shell) (5-Star),-,2928,183,219,256,292,180
818,Ele.8,Day,1020,RF,Stella Hoshii,90,0,5,430,40%,180%,135,125,81,35,37,0,0,98,0,8,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4749,178,213,249,284,181
818,Ele.8,Day,216,AR,XM8,49,0,3,243,20%,150%,15,35,28,26,66,0,0,100,0,1,0,-,-,-,1149,157,189,221,252,182
818,Ele.8,Day,222,RF,TAC-50,78,0,4,308,90%,165%,135,142,67,25,30,0,0,67,0,5,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3622,135,162,190,217,183
818,Ele.8,Day,237,AR,SAR-21,70,0,2,196,20%,150%,15,37,35,28,73,0,0,50,0,1,0,PEQ (Acc) (5-Star),-,-,925,127,152,178,203,184
818,Ele.8,Day,248,HG,Jericho,56,0,3,180,20%,150%,15,23,31,40,52,0,0,70,0,1,0,PEQ (Acc) (4-Star),-,-,908,124,149,174,199,185
818,Ele.8,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,106,128,149,170,186
818,Ele.8,Day,356,AR,A-545,28,0,2,140,20%,150%,15,29,19,18,62,0,0,59,0,10,0,-,-,-,710,97,117,136,156,187
818,Ele.8,Day,174,RF,Type81R,70,0,4,256,40%,150%,135,114,62,33,29,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2427,91,109,127,145,188
818,Ele.8,Day,51,RF,FF FN49,74,0,4,324,40%,150%,135,108,50,27,30,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2384,89,107,125,143,189
818,Ele.8,Day,290,AR,89 Shiki,19,0,2,144,20%,150%,15,27,14,13,59,0,0,51,0,10,0,-,-,-,644,88,106,123,141,190
818,Ele.8,Day,347,SMG,SR2,30,0,3,405,5%,150%,15,18,6,26,73,0,0,50,0,2,0,-,-,-,1089,81,98,114,130,191
818,Ele.8,Day,185,MG,Ameli,100,0,1,141,5%,150%,135,101,35,42,149,0,14,55,0,1,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),1294,80,97,113,129,192
818,Ele.8,Day,137,SMG,PP-19-01,30,0,3,378,5%,150%,15,16,6,27,68,0,0,60,0,1,0,-,-,-,1007,75,90,105,120,193
818,Ele.8,Day,264,MG,Chauchat,30,0,3,336,5%,150%,15,56,13,12,62,0,9,52,0,1,0,-,-,-,1164,72,87,101,116,194
818,Ele.8,Day,343,AR,APC556,18,0,2,132,20%,150%,15,23,14,13,56,0,0,56,0,4,0,-,-,-,513,70,84,98,112,195
818,Ele.8,Day,190,SG,NS2000,30,0,3,492,40%,150%,15,19,5,5,22,8,5,50,0,1,0,-,-,-,1119,69,83,97,111,196
818,Ele.8,Day,89,MG,Bren,30,0,3,336,5%,150%,15,49,12,11,79,0,8,50,0,1,0,-,-,-,1073,67,80,93,107,197
818,Ele.8,Day,201,RF,Gepard M1,62,0,3,216,40%,150%,135,124,54,20,26,0,0,100,0,6,0,SNIP (Ammo) (5-Star),-,-,1768,66,79,92,106,198
818,Ele.8,Day,1010,HG,El Fail,34,0,2,88,20%,150%,15,18,28,38,47,0,0,100,0,1,0,PEQ (Acc) (3-Star),-,-,486,66,80,93,106,199
818,Ele.8,Day,288,AR,CR-21,11,0,2,122,20%,150%,15,22,12,10,58,0,0,50,0,1,0,-,-,-,440,60,72,84,96,200
818,Ele.8,Day,312,RF,VSK-94,51,0,3,201,40%,150%,15,95,47,19,32,0,0,100,0,10,0,-,-,-,1517,56,68,79,91,201
818,Ele.8,Day,1001,HG,Noel,62,0,1,48,20%,150%,15,31,42,57,57,0,0,100,0,1,0,PEQ (Acc) (5-Star),-,-,359,49,59,69,78,202
818,Ele.8,Day,12,HG,C96,11,0,2,92,20%,150%,15,14,10,15,46,0,0,56,0,1,0,-,-,-,348,47,57,66,76,203
