Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
818,Ele.8,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,99,49,24,126,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13095,818,982,1145,1309,128
818,Ele.8,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,81,49,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,818,981,1145,1309,129
818,Ele.8,Day,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13091,818,981,1145,1309,130
818,Ele.8,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,97,74,60,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5949,817,981,1145,1308,131
818,Ele.8,Day,66,AR,Type56-1,100,0,5,690,68%,144%,15,94,39,39,94,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5942,817,980,1143,1307,132
818,Ele.8,Day,130,AR,Type97,100,0,5,580,20%,100%,15,95,87,51,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5943,817,980,1144,1307,133
818,Ele.8,Day,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5939,816,979,1143,1306,134
818,Ele.8,Day,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13066,816,979,1143,1306,135
818,Ele.8,Day,214,AR,ADS,100,0,5,605,20%,100%,15,96,71,48,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5932,815,978,1141,1305,136
818,Ele.8,Day,82,MG,DP28,100,0,5,705,45%,150%,515,93,62,31,109,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13045,815,978,1141,1304,137
818,Ele.8,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13032,814,977,1140,1303,138
818,Ele.8,Day,80,MG,M1919A4,100,0,5,910,35%,160%,515,101,60,22,94,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13029,814,977,1140,1302,139
818,Ele.8,Day,149,MG,AEK-999,100,0,5,825,35%,150%,515,98,52,29,115,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13009,813,975,1138,1300,140
818,Ele.8,Day,193,AR,T65,100,0,5,620,20%,100%,15,95,79,44,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5913,813,975,1138,1300,141
818,Ele.8,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5908,812,974,1137,1299,142
818,Ele.8,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,96,72,48,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5889,809,971,1133,1295,143
818,Ele.8,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,86,58,38,137,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12940,808,970,1132,1294,144
818,Ele.8,Day,362,MG,LS26,100,0,5,825,35%,150%,515,119,53,26,91,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12940,808,970,1132,1294,145
818,Ele.8,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,808,970,1132,1294,146
818,Ele.8,Day,276,MG,Kord,100,0,5,990,35%,150%,515,120,45,22,105,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12926,807,969,1131,1292,147
818,Ele.8,Day,345,MG,MG338,100,0,5,870,35%,150%,515,110,48,26,120,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12927,807,969,1131,1292,148
818,Ele.8,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,99,86,40,96,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5862,806,967,1128,1289,149
818,Ele.8,Day,175,AR,ART556,100,0,5,580,20%,100%,15,102,73,54,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5857,805,966,1127,1288,150
818,Ele.8,Day,254,MG,UKM-2000,100,0,5,845,35%,150%,515,95,48,26,110,0,16,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12871,804,965,1126,1287,151
818,Ele.8,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,97,44,38,134,0,13,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12855,803,964,1124,1285,152
818,Ele.8,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,23,126,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12840,802,963,1123,1284,153
818,Ele.8,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,84,51,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5839,802,963,1124,1284,154
818,Ele.8,Day,86,MG,MG42,100,0,5,825,35%,150%,515,102,46,27,127,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12825,801,961,1122,1282,155
818,Ele.8,Day,181,AR,T91,100,0,5,620,20%,100%,15,89,77,49,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,801,961,1121,1281,156
818,Ele.8,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,81,44,98,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,801,961,1121,1281,157
818,Ele.8,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,99,50,26,99,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12794,799,959,1119,1279,158
818,Ele.8,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,100,77,50,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5816,799,959,1119,1279,159
818,Ele.8,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,113,58,31,76,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12789,799,959,1119,1278,160
818,Ele.8,Day,149,MG,AEK-999,100,0,5,825,35%,150%,515,94,51,28,115,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12763,797,957,1116,1276,161
818,Ele.8,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,92,80,51,99,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5799,797,956,1116,1275,162
818,Ele.8,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,79,48,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5796,796,956,1115,1275,163
818,Ele.8,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5792,796,955,1114,1274,164
818,Ele.8,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,96,55,29,117,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12739,796,955,1114,1273,165
818,Ele.8,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,88,58,36,130,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12722,795,954,1113,1272,166
818,Ele.8,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,794,953,1112,1271,167
818,Ele.8,Day,343,AR,APC556,100,0,5,565,20%,100%,15,97,67,50,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5774,793,952,1111,1270,168
818,Ele.8,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,92,82,47,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5775,794,952,1111,1270,169
818,Ele.8,Day,129,AR,Type95,100,0,5,580,20%,100%,15,93,85,49,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5776,794,953,1111,1270,170
818,Ele.8,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,99,48,27,107,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12688,793,951,1110,1268,171
818,Ele.8,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,103,75,52,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5768,793,951,1110,1268,172
818,Ele.8,Day,130,AR,Type97,100,0,5,580,20%,100%,15,92,84,49,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5768,793,951,1110,1268,173
818,Ele.8,Day,362,MG,LS26,100,0,5,825,35%,150%,515,114,52,25,91,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12672,792,950,1108,1267,174
818,Ele.8,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,95,75,49,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5750,790,948,1106,1265,175
818,Ele.8,Day,276,MG,Kord,100,0,5,990,35%,150%,515,115,44,21,105,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12638,789,947,1105,1263,176
818,Ele.8,Day,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,788,946,1104,1262,177
818,Ele.8,Day,193,AR,T65,100,0,5,620,20%,100%,15,92,77,42,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5739,789,946,1104,1262,178
818,Ele.8,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12628,789,947,1104,1262,179
818,Ele.8,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,94,69,46,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5740,789,947,1104,1262,180
818,Ele.8,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,92,67,44,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5729,787,945,1102,1260,181
818,Ele.8,Day,227,AR,A-91,100,0,5,565,20%,100%,15,101,69,41,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5723,786,944,1101,1259,182
818,Ele.8,Day,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12578,786,943,1100,1257,183
818,Ele.8,Day,66,AR,Type56-1,100,0,5,690,68%,144%,15,91,37,37,94,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,785,942,1100,1257,184
818,Ele.8,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,88,79,51,102,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5706,784,941,1098,1255,185
818,Ele.8,Day,271,MG,K3,100,0,5,825,35%,150%,515,86,53,37,129,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12544,784,940,1097,1254,186
818,Ele.8,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,95,49,25,99,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12548,784,941,1097,1254,187
818,Ele.8,Day,78,MG,M60,100,0,5,910,35%,150%,515,102,49,27,106,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12533,783,939,1096,1253,188
818,Ele.8,Day,86,MG,MG42,100,0,5,825,35%,150%,515,97,45,26,127,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12530,783,939,1096,1253,189
818,Ele.8,Day,175,AR,ART556,100,0,5,580,20%,100%,15,99,70,52,90,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5685,781,938,1094,1250,190
818,Ele.8,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12490,780,936,1092,1249,191
818,Ele.8,Day,85,MG,PK,100,0,5,950,35%,150%,515,106,44,24,79,0,16,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12475,779,935,1091,1247,192
818,Ele.8,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12479,779,935,1091,1247,193
818,Ele.8,Day,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12456,778,934,1089,1245,194
818,Ele.8,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,94,39,38,90,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5658,777,933,1089,1244,195
818,Ele.8,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,92,53,28,117,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12444,777,933,1088,1244,196
818,Ele.8,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,26,107,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12439,777,932,1088,1243,197
818,Ele.8,Day,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,96,88,42,88,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5645,776,931,1086,1241,198
818,Ele.8,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12414,775,931,1086,1241,199
818,Ele.8,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,97,74,48,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5643,775,931,1086,1241,200
818,Ele.8,Day,239,AR,Type03,100,0,5,580,20%,115%,15,92,82,43,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5640,775,930,1085,1240,201
818,Ele.8,Day,343,AR,APC556,100,0,5,565,20%,100%,15,95,65,48,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5640,775,930,1085,1240,202
818,Ele.8,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,89,78,49,99,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5630,774,928,1083,1238,203
818,Ele.8,Day,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12337,771,925,1079,1233,204
818,Ele.8,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,93,72,47,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5609,771,925,1079,1233,205
818,Ele.8,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,113,40,16,95,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12327,770,924,1078,1232,206
818,Ele.8,Day,262,AR,EM-2,100,0,5,595,20%,100%,15,98,83,53,85,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5604,770,924,1078,1232,207
818,Ele.8,Day,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,770,924,1078,1232,208
818,Ele.8,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5598,769,923,1077,1231,209
818,Ele.8,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,90,65,42,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5590,768,922,1076,1229,210
818,Ele.8,Day,271,MG,K3,100,0,5,825,35%,150%,515,82,52,35,129,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12281,767,921,1074,1228,211
818,Ele.8,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,92,65,42,101,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5575,766,919,1073,1226,212
818,Ele.8,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,86,77,49,102,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5574,766,919,1072,1226,213
818,Ele.8,Day,78,MG,M60,100,0,5,910,35%,150%,515,97,48,26,106,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12256,766,919,1072,1225,214
818,Ele.8,Day,227,AR,A-91,100,0,5,565,20%,100%,15,98,67,39,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5556,763,916,1069,1222,215
818,Ele.8,Day,87,MG,MG34,100,0,5,825,35%,150%,515,94,45,26,115,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12217,763,916,1068,1221,216
818,Ele.8,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,97,71,51,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5551,763,915,1068,1221,217
818,Ele.8,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,90,74,60,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5537,761,913,1065,1218,218
818,Ele.8,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,99,64,60,84,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5537,761,913,1065,1218,219
818,Ele.8,Day,85,MG,PK,100,0,5,950,35%,150%,515,101,43,23,79,0,16,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12187,761,914,1066,1218,220
818,Ele.8,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,97,72,50,92,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5533,760,912,1065,1217,221
818,Ele.8,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,87,47,23,113,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12136,758,910,1061,1213,222
818,Ele.8,Day,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12139,758,910,1062,1213,223
818,Ele.8,Day,223,AR,Model L,100,0,5,550,20%,100%,15,90,80,46,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5492,755,906,1057,1208,224
818,Ele.8,Day,239,AR,Type03,100,0,5,580,20%,115%,15,89,80,41,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5472,752,902,1053,1203,225
818,Ele.8,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,108,39,15,95,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12028,751,902,1052,1202,226
818,Ele.8,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,89,83,53,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5455,750,900,1050,1200,227
818,Ele.8,Day,262,AR,EM-2,100,0,5,595,20%,100%,15,95,81,51,85,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5453,749,899,1049,1199,228
818,Ele.8,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,91,37,36,90,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5441,748,897,1047,1197,229
818,Ele.8,Day,87,MG,MG34,100,0,5,825,35%,150%,515,90,44,25,115,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11966,747,897,1047,1196,230
818,Ele.8,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,90,63,40,101,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5438,747,897,1046,1196,231
818,Ele.8,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,90,84,49,93,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5428,746,895,1044,1194,232
818,Ele.8,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,91,68,46,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5427,746,895,1044,1193,233
818,Ele.8,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,95,68,49,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5413,744,893,1042,1190,234
818,Ele.8,Day,134,AR,AR70,100,0,5,550,20%,100%,15,90,79,46,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5408,743,892,1041,1189,235
818,Ele.8,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,83,46,22,113,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11887,742,891,1040,1188,236
818,Ele.8,Day,258,AR,Magal,100,0,5,580,20%,100%,15,95,66,48,91,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5391,741,889,1037,1186,237
818,Ele.8,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,95,69,48,92,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5395,741,890,1038,1186,238
818,Ele.8,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,76,40,83,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5388,740,889,1037,1185,239
818,Ele.8,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,88,71,57,93,0,0,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5385,740,888,1036,1184,240
818,Ele.8,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,96,61,58,84,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5373,738,886,1034,1182,241
818,Ele.8,Day,223,AR,Model L,100,0,5,550,20%,100%,15,88,78,44,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5366,737,885,1032,1180,242
818,Ele.8,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,90,63,44,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5335,733,880,1026,1173,243
